type,name,latitude,longitude,country
hub,Paris,48.8566,2.3522,FR
hub,Lyon,45.7640,4.8357,FR
hub,Marseille,43.2965,5.3698,FR
hub,Bordeaux,44.8378,-0.5792,FR
hub,Toulouse,43.6047,1.4442,FR
hub,Nantes,47.2184,-1.5536,FR
hub,Rennes,48.1173,-1.6778,FR
hub,Strasbourg,48.5734,7.7521,FR
hub,Dijon,47.3220,5.0415,FR
hub,Clermont-Ferrand,45.7772,3.0870,FR
hub,Berlin,52.5200,13.4050,DE
hub,Hamburg,53.5511,9.9937,DE
hub,Munich,48.1351,11.5820,DE
hub,Cologne,50.9375,6.9603,DE
hub,Frankfurt,50.1109,8.6821,DE
hub,Stuttgart,48.7758,9.1829,DE
hub,Düsseldorf,51.2277,6.7735,DE
hub,Dortmund,51.5136,7.4653,DE
hub,Essen,51.4556,7.0116,DE
hub,Bremen,53.0793,8.8017,DE
hub,Leipzig,51.3397,12.3731,DE
hub,Hannover,52.3759,9.7320,DE
hub,Nuremberg,49.4521,11.0767,DE
hub,Amsterdam,52.3676,4.9041,NL
hub,Rotterdam,51.9244,4.4777,NL
hub,The Hague,52.0705,4.3007,NL
hub,Utrecht,52.0907,5.1214,NL
hub,Eindhoven,51.4416,5.4697,NL
hub,Brussels,50.8503,4.3517,BE
hub,Antwerp,51.2194,4.4025,BE
hub,Ghent,51.0543,3.7174,BE
hub,Liège,50.6326,5.5797,BE
hub,Charleroi,50.4114,4.4440,BE
hub,Leuven,50.8798,4.7005,BE
hub,Bucharest,44.4268,26.1025,RO
hub,Cluj-Napoca,46.7712,23.6236,RO
hub,Timișoara,45.7489,21.2087,RO
hub,Iasi,47.1585,27.6014,RO
hub,Constanța,44.1598,28.6348,RO
hub,Sofia,42.6977,23.3219,BG
hub,Plovdiv,42.1354,24.7453,BG
hub,Varna,43.2141,27.9147,BG
hub,Budapest,47.4979,19.0402,HU
hub,Debrecen,47.5316,21.6273,HU
hub,London,51.5072,-0.1276,GB
hub,Birmingham,52.4862,-1.8904,GB
hub,Glasgow,55.8642,-4.2518,GB
hub,Liverpool,53.4084,-2.9916,GB
hub,Manchester,53.4808,-2.2426,GB
hub,Leeds,53.8008,-1.5491,GB
hub,Rome,41.9028,12.4964,IT
hub,Milan,45.4642,9.1900,IT
hub,Naples,40.8518,14.2681,IT
hub,Turin,45.0703,7.6869,IT
hub,Palermo,38.1157,13.3615,IT
hub,Genoa,44.4056,8.9463,IT
hub,Bologna,44.4949,11.3426,IT
hub,Venice,45.4408,12.3155,IT
hub,Florence,43.7696,11.2558,IT
hub,Prague,50.0755,14.4378,CZ
hub,Brno,49.1951,16.6068,CZ
hub,Ostrava,49.8209,18.2625,CZ
hub,Plzeň,49.7384,13.3736,CZ
hub,Liberec,50.7671,15.0562,CZ
